Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",River & Stream,CAR3091101020020319092611,5,18060005,30917000,72,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Chloride,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Chloride,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Pasture Grazing-Riparian and/or Upland,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Chloride,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Sodium,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Sodium,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Pasture Grazing-Riparian and/or Upland,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,Sodium,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",River & Stream,CAR3098117720020319112226,5,18060005,30981112,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,Salinas River Lagoon (North),Estuary,CAE3091101019980828143232,5,18060011,30911010,197,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Nonpoint Source,Unspecified Nonpoint Source
3,Salinas River Lagoon (North),Estuary,CAE3091101019980828143232,5,18060011,30911010,197,Acres,Pesticides,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Agriculture,Agriculture
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Agriculture,Agriculture
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Land Development,Construction/Land Development
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Other Urban Runoff,Urban Runoff
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Agriculture,Agriculture
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Land Development,Construction/Land Development
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Natural Sources,Natural Sources
3,Salinas River Refuge Lagoon (South),Estuary,CAE3091101019981209125800,5,18060011,30911010,30,Acres,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Other Urban Runoff,Urban Runoff
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,Salsipuedes Creek (Santa Barbara County),River & Stream,CAR3142002320080612154159,5,18060013,31420023,9,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
69,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
2010 CALIFORNIA 303(d) LIST OF WATER QUALITY LIMITED SEGMENTS ,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
"INTEGRATED REGION WATER BODY NAME WATER BODY WBID REPORT 
USGS CATALOGIN G UNIT* 
CALWATER WATERSHED 
ESTIMATED SIZE AFFECTED 
UNIT 
POLLUTANT 
POLLUTANT CATEGORY 
FINAL LISTING DECISION 
TMDL REQUIREMEN T STATUS** 
EXPECTED TMDL COMPLETION DATE*** 
EXPECTED ATTAINMENT DATE*** 
USEPA TMDL APPROVED COMMENTS INCLUDED ON 303(d) LIST POTENTIAL SOURCES SOURCE CATEGORY 
DATE*** 
TYPE CATEGORY",,,,,,,,,,,,,,,,,,
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Other Urban Runoff,Urban Runoff
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Transient encampments,Miscellaneous
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Other Urban Runoff,Urban Runoff
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Transient encampments,Miscellaneous
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Removal of Riparian Vegetation,Habitat Modification
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Removal of Riparian Vegetation,Habitat Modification
3,Salsipuedes Creek (Santa Cruz County),River & Stream,CAR3051003020080603123522,5,18060002,30510030,3,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Ammonia (Unionized),Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Ammonia (Unionized),Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Boron,Metals/Metalloids,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,This listing was made by USEPA.,Natural Sources,Natural Sources
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,"Nitrogen, Nitrite",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
70,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
2010 CALIFORNIA 303(d) LIST OF WATER QUALITY LIMITED SEGMENTS ,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
"INTEGRATED REGION WATER BODY NAME WATER BODY WBID REPORT 
USGS CATALOGIN G UNIT* 
CALWATER WATERSHED 
ESTIMATED SIZE AFFECTED 
UNIT 
POLLUTANT 
POLLUTANT CATEGORY 
FINAL LISTING DECISION 
TMDL REQUIREMEN T STATUS** 
EXPECTED TMDL COMPLETION DATE*** 
EXPECTED ATTAINMENT DATE*** 
USEPA TMDL APPROVED COMMENTS INCLUDED ON 303(d) LIST POTENTIAL SOURCES SOURCE CATEGORY 
DATE*** 
TYPE CATEGORY",,,,,,,,,,,,,,,,,,
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",River & Stream,CAR3130001020020918211049,5,18060009,31300050,14,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Antonio Reservoir,Lake & Reservoir,CAL3098300020080114173957,5,18060005,30983000,5417,Acres,Mercury,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Antonio River (below San Antonio Reservoir),River & Stream,CAR3098100520080114174629,5,18060005,30981005,11,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Antonio River (below San Antonio Reservoir),River & Stream,CAR3098100520080114174629,5,18060005,30981005,11,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Antonio River (below San Antonio Reservoir),River & Stream,CAR3098100520080114174629,5,18060005,30981005,11,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Antonio River (below San Antonio Reservoir),River & Stream,CAR3098100520080114174629,5,18060005,30981005,11,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Resource Extraction,Resource Extraction
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Boron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Resource Extraction,Resource Extraction
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Grazing-Related Sources,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Other Urban Runoff,Urban Runoff
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Other Urban Runoff,Urban Runoff
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,03-May-07,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Resource Extraction,Resource Extraction
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Benito River,River & Stream,CAR3053002019981207091641,5,1.806E+00,30530020,86,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Bernardo Creek,River & Stream,CAR3102201220020124134314,5,18060006,31022012,7,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,"For 2006, fecal coliform was moved by USEPA from the being addressed list back to the 303(d) list pending completion and USEPA approval of a TMDL.",Source Unknown,Source Unknown
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Channelization,Hydromodification
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Industrial Point Sources,Industrial Wastewater
